DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.jeurceramsoc.2017.09.011,SiC,none,none,none,1,"[444.0, 457.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2017.09.011,SiC,none,none,none,1,"[394.0, 633.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.07.272,SiC,none,none,none,1,[800.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matchemphys.2004.08.041,Si3N4,none,none,none,1,[950.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2022.110470,Si3N4,none,none,none,1,[764.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.11.001,Si3N4,none,none,none,1,[786.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.03.231,Si3N4,none,none,none,1,[200.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-443-26610-2.00008-6,Si2N2O,none,none,none,1,[18.7],(10^9.0) * Pascal^(1.0)
10.1016/0955-2219(92)90066-M,SfN,none,none,none,1,"[900.0, 1300.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.03.027,MoSi2,none,none,none,1,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.04.177,MoAlB,none,none,none,1,none,none
10.1016/j.msea.2020.140022,HfB2-ZrB2-B4C,none,none,none,1,[433.0],(10^6.0) * Pascal^(1.0)
10.1016/S0065-2377(08)60093-9,Cr3C2,none,none,none,1,[625.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.04.203,BN-SiO2,none,none,none,1,none,none
10.1016/S0266-3538(96)00176-5,BaO,none,none,none,1,[10.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-443-23810-9.00017-3,B4C,none,none,none,1,[500.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.09.171,AlN,none,none,none,1,[380.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.08.333,AlN,none,none,none,1,none,none
10.1016/j.ceramint.2017.10.192,Al6Si2O13Al2O3,none,none,none,1,none,none
10.1016/j.jeurceramsoc.2017.05.055,Al2O3-SiO2,none,none,none,1,none,none
10.1016/0955-2219(92)90066-M,Al2O3,none,none,none,1,"[900.0, 1300.0]",(10^6.0) * Pascal^(1.0)
10.1016/S1359-6454(00)00115-4,Al2O3,none,none,none,1,[700.0],(10^6.0) * Pascal^(1.0)
10.1016/S0025-5408(01)00555-4,Al2O3,none,none,none,1,[670.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmatprotec.2008.04.027,Al2O3,none,none,none,1,none,none
10.1016/j.ceramint.2016.07.106,Al2O3,none,none,none,1,none,none
10.1016/j.ceramint.2016.07.106,Al2O3,none,none,none,1,[422.44],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2018.02.035,Al2O3,none,none,none,1,[2.38],(10^9.0) * Pascal^(1.0)
10.1016/j.jallcom.2020.154347,Al2O3,none,none,none,1,[715.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2020.154347,Al2O3,none,none,none,1,[405.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2020.154347,Al2O3,none,none,none,1,[405.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.01.092,Al2O3,none,none,none,1,[320.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2021.05.043,Al2O3,none,none,none,1,[350.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-818542-1.00014-X,Al2O3,none,none,none,1,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.05.034,Al2O3,none,none,none,1,[380.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.04.033,Al2O3,none,none,none,1,[420.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2022.103764,Al2O3,none,none,none,1,[13.3],(10^9.0) * Pascal^(1.0)
10.1016/j.matdes.2022.110470,Al2O3,none,none,none,1,[178.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.03.175,Al2O3,none,none,none,1,[471.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2023.107872,Al2O3,none,none,none,1,[540.0],(10^6.0) * Pascal^(1.0)
10.1016/j.heliyon.2024.e37848,ZrO2,none,none,none,1,none,none
10.1016/j.jmrt.2021.11.106,TiB2–SiC,none,none,none,1,[24.25],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2014.05.041,SiAlON,none,none,none,1,[178.58],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.10.021,Al2O3,none,none,none,1,[18.0],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.03.013,Ta4HfC5–MoSi2,none,none,none,1.05,[10.0],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.03.013,Ta4HfC5–MoSi2,none,none,none,1.05,[13.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.11.350,ZrO2,none,none,none,1.08,[612.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2016.07.264,NiO,none,none,none,1.09,[296.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.05.077,(HfNbTaTiZr)C,none,none,none,1.1,[652.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.08.160,TiB-TiB2,none,none,none,1.1,[566.8],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.255,TiB2-TiC,none,none,none,1.1,[21.1],(10^9.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.175462,TiB2-40,none,none,none,1.1,[40.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.08.160,TiB2,none,none,none,1.1,[566.8],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.03.036,SiC,none,none,none,1.1,[678.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2024.108941,La2O3,none,none,none,1.1,[350.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2018.09.129,B4C / TiB2,none,none,none,1.1,[27.5],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.116735,B4C,none,none,none,1.1,[34.4],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.11.296,Sn–TiB2–hBN,none,none,none,1.11,[477.0],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2021.102073,ZrO2,none,none,none,1.15,[689.0],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2021.102073,ZrO2,none,none,none,1.15,[689.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2021.105035,ZrO2,none,none,none,1.2,[676.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.11.113,Si3N4,none,none,none,1.2,[817.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.173560,Si3N4,none,none,none,1.2,[373.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.05.033,BaO-Al2O3-SiO2,none,none,none,1.2,[373.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.01.117,B6.5C-TiB2-SiC-BN,none,none,none,1.2,[19.6],(10^9.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102082,B4C–TiB2,none,none,none,1.2,[29.5],(10^9.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102082,B4C,none,none,none,1.2,[29.5],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2016.08.016,Al2O3 / Mo-Al2O3,none,none,none,1.2,none,none
10.1016/j.ceramint.2024.04.183,Al2O3,none,none,none,1.2,[24.7],(10^9.0) * Pascal^(1.0)
10.1016/j.cjmeam.2022.100023,ZrO2,none,none,none,1.21,none,none
10.1016/j.jallcom.2015.06.093,Nd2O3,none,none,none,1.21,[15.87],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.04.081,Eu2O3,none,none,P63,1.23,[5.12],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.099,ZrO2,none,none,none,1.25,[1047.8],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2014.10.013,ZrH2,none,none,none,1.27,[31.28],(10^9.0) * Pascal^(1.0)
10.1016/j.ijlmm.2022.10.005,TiO2,none,none,none,1.3,[401.2],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.10.293,SrTiO3,none,none,none,1.3,[404.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijlmm.2022.10.005,SiC–TiB2,none,none,none,1.3,[25.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.11.010,SiC,none,none,none,1.3,[395.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.10.188,BC2.5,none,none,none,1.3,[391.41],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.10.188,B4C,none,none,none,1.3,[391.41],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.11.295,ZrO2–Al2O3-SiCp,none,none,none,1.37,[15.43],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.05.343,Al2O3,none,none,none,1.38,[371.0],(10^6.0) * Pascal^(1.0)
10.1016/j.scriptamat.2005.06.016,ZrO2,none,none,none,1.4,[22.1],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.219,ZrO2,none,none,none,1.4,[1170.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-443-26610-2.00002-5,TiC / TiB2,none,none,none,1.4,[22.1],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.06.106,TiC,none,none,none,1.4,[383.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2016.08.001,TiB2-SiC-5,none,none,none,1.4,[1121.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2016.08.001,TiB2-SiC,none,none,none,1.4,[1121.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.04.137,TiB2,none,none,none,1.4,[216.4],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2010.05.019,Sn–TiB2,none,none,none,1.4,[731.9],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2013.02.001,Sn–TiB2,none,none,none,1.4,[17.8],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.05.019,SiC,none,none,none,1.4,none,none
10.1016/j.jeurceramsoc.2024.01.006,B4C–TiB2,none,none,none,1.4,[28.15],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.01.088,B4C,none,none,none,1.4,none,none
10.1016/j.jeurceramsoc.2023.03.058,B4C,none,none,R-3,1.4,[879.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.01.006,B4C,none,none,none,1.4,[28.15],(10^9.0) * Pascal^(1.0)
10.1016/B978-0-443-26610-2.00002-5,Al2O3 / ZrO2,none,none,none,1.4,[22.1],(10^9.0) * Pascal^(1.0)
10.1016/j.jmrt.2020.08.072,Y2O3,none,none,none,1.4,[23.75],(10^9.0) * Pascal^(1.0)
10.1016/j.jmbbm.2023.105751,ZrO2,none,none,none,1.42,[1210.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2023.105751,ZrO2,none,none,none,1.42,[200.14],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2021.141445,ZrO2,none,none,none,1.46,[528.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2022.02.041,Al2O3,none,polycrystalline,none,1.5,[643.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.08.163,Ti3AlC2-1.0,none,none,none,1.5,[680.74],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2009.12.027,SiC,none,none,none,1.5,[28.5],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.05.141,SiC,none,none,none,1.5,none,none
10.1016/S0924-0136(01)00822-6,Si3N4–MgO–CeO2,none,none,none,1.5,[950.0],(10^6.0) * Pascal^(1.0)
10.1016/S0025-5408(98)00129-9,Si3N4,none,none,none,1.5,[948.0],(10^6.0) * Pascal^(1.0)
10.1016/S0924-0136(01)00822-6,Si3N4,none,none,none,1.5,[950.0],(10^6.0) * Pascal^(1.0)
10.1016/S0254-0584(00)00346-1,Si3N4,none,none,none,1.5,[1100.0],(10^6.0) * Pascal^(1.0)
10.1016/S0254-0584(00)00346-1,MgO / CeO2,none,none,none,1.5,[948.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2005.06.015,AlYO,none,none,none,1.5,[587.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.10.083,AlN,none,none,none,1.5,[18.68],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.10.083,AlN,none,none,none,1.5,[310.0],(10^6.0) * Pascal^(1.0)
10.1016/0254-0584(94)90176-7,Al2O3 / SiC,none,none,none,1.5,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.scriptamat.2004.12.022,Al2O3,none,none,none,1.5,[12.0],(10^9.0) * Pascal^(1.0)
10.1016/j.prosdent.2021.11.012,ZrO2,none,none,none,1.58,[978.05],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.03.074,ZrO2,none,none,none,1.6,[633.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.10.125,TiC,none,none,none,1.6,none,none
10.1016/j.jeurceramsoc.2014.06.006,SiC,none,none,none,1.6,none,none
10.1016/j.jeurceramsoc.2024.117014,Si3N4,none,none,none,1.6,[-766.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.02.214,Al2O3,none,none,none,1.6,none,none
10.1016/j.ceramint.2024.11.099,ZrO2,none,none,none,1.61,[1052.76],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.08.106,B4C,none,none,none,1.67,[828.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.10.100,TiB2,none,none,none,1.68,[8.56],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.10.100,TiB2,none,none,none,1.68,[1050.9],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.03.008,ZrB2,none,none,none,1.7,[783.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.06.008,SiC,none,none,none,1.7,[510.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.06.008,SiC,none,none,none,1.7,[1.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.08.205,Eu2O3,none,none,none,1.7,[17.8],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.01.124,Si3N4,none,none,none,1.72,none,none
10.1016/j.ceramint.2023.05.246,Si3N4,none,none,none,1.72,[800.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.12.047,TiC,none,none,none,1.77,[23.3],(10^9.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2015.04.003,TiB2,none,none,none,1.8,[25.9],(10^9.0) * Pascal^(1.0)
10.1016/j.mtcomm.2024.110001,SiC,none,none,none,1.8,[150.0],(10^6.0) * Pascal^(1.0)
10.1016/j.exm.2025.01.001,SiC,none,none,none,1.8,[1044.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2013.06.007,MoSi2–SiC,none,none,none,1.8,"[428.0, 646.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2013.06.007,MoSi2,none,none,none,1.8,[370.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mssp.2020.105409,MgO,none,none,none,1.8,[872.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2015.04.003,B4C–TiB2,none,none,none,1.8,[25.9],(10^9.0) * Pascal^(1.0)
10.1016/S0167-577X(02)00668-7,Al2O3,none,none,none,1.8,[360.0],(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(01)00430-7,Al2O3,none,none,none,1.8,[360.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.270,TiB2,none,none,none,1.8,[14.0],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.11.021,ZrO2,none,none,none,1.9,[5.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.11.021,ZrO2,none,none,none,1.9,[693.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.08.110,ZrO2,none,none,none,1.9,[255.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2017.10.270,Ti-B4C,none,none,none,1.9,[431.81],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2017.10.270,Ti / B4C,none,none,none,1.9,[431.81],(10^6.0) * Pascal^(1.0)
10.1016/0267-3762(86)90014-7,Al6Si2O13,none,none,none,1.9,[385.0],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2021.109249,Al2O3,none,none,none,1.9,none,none
10.1016/j.ceramint.2024.11.136,ZrO2,none,polycrystalline,none,2,none,none
10.1016/j.pmatsci.2020.100736,Al2O3,none,polycrystalline,none,2,none,none
10.1016/j.pmatsci.2020.100736,Al2O3,none,polycrystalline,none,2,[130.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2022.02.041,Al2O3,none,polycrystalline,none,2,[330.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2013.01.003,ZrO2,none,none,none,2,"[1250.0, 1950.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2016.06.070,ZrC1−X,none,none,none,2,[967.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2013.11.008,ZrB2–SiC,none,none,none,2,[405.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2008.11.008,ZrB2,none,none,none,2,[419.0],(10^6.0) * Pascal^(1.0)
10.1016/0030-3992(81)90009-8,ZnSe,none,none,none,2,none,none
10.1016/j.ceramint.2024.10.045,Y2O3-MgO-Al2O3,none,none,none,2,[1200.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2013.01.003,WC-xNi,none,none,none,2,"[1250.0, 1950.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2005.12.033,t-ZrO2,none,none,none,2,[297.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2005.12.033,t-ZrO2,none,none,none,2,[795.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.01.167,TiO2,none,none,none,2,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2013.05.170,TiC–TiB2,none,none,none,2,[1060.0],(10^6.0) * Pascal^(1.0)
10.1016/j.scriptamat.2005.01.006,TiC,none,none,none,2,[470.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.05.196,TiB2-AlN,none,none,none,2,"[300.0, 400.0]",(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(01)00424-1,TiB2,none,none,none,2,none,none
10.1016/j.ijrmhm.2014.06.013,TiB2,none,none,none,2,[387.0],(10^6.0) * Pascal^(1.0)
10.1016/0030-4018(82)90313-3,SiO2,none,none,none,2,none,none
10.1533/9781845691066.3.309,SiO2,none,none,none,2,"[50.0, 85.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.mser.2008.09.003,SiC–Al2O3,none,none,none,2,"[670.0, 690.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2012.06.012,SiC,none,none,none,2,[90.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.12.070,SiC,none,none,none,2,[346.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2023.03.003,SiC,none,none,none,2,[664.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.12.070,Si3N4,none,none,none,2,[686.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2021.07.155,Si3N4,none,none,none,2,none,none
10.1016/B978-0-12-821730-6.00002-4,NaOH,none,none,none,2,none,none
10.1016/S0921-5093(96)10576-1,MoSi2,none,none,none,2,none,none
10.1016/0001-6160(70)90137-9,MgO,none,none,none,2,none,none
10.1016/j.mser.2024.100841,MgO,none,none,none,2,[326.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.10.045,La2O3-MgO,none,none,none,2,[577.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2012.12.045,HfB2–MoSi2,none,none,none,2,"[111.5, 415.9]",(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2012.12.045,HfB2,none,none,none,2,[405.0],(10^6.0) * Pascal^(1.0)
10.1533/9781845691066.3.309,Fe–Al2O3,none,none,none,2,"[50.0, 85.0]",(10^6.0) * Pascal^(1.0)
10.1016/S0254-0584(99)00109-1,Ce0.8Sm0.2O1.9,none,none,none,2,"[53.0, 81.0]",(10^6.0) * Pascal^(1.0)
10.1016/S0254-0584(99)00109-1,Ce0.8Sm0.2O1.9,none,none,none,2,"[158.0, 178.0]",(10^9.0) * Pascal^(1.0)
10.1016/B978-0-08-100406-7.00013-1,B4C,none,none,none,2,none,none
10.1016/j.ceramint.2019.05.196,AlN,none,none,none,2,[22.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.01.224,AlN,none,none,none,2,"[300.0, 400.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.01.405,AlN,none,none,none,2,[470.39],(10^6.0) * Pascal^(1.0)
10.1016/j.hybadv.2025.100380,Al2Si2O5(OH)4,none,none,none,2,[70.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.05.008,Al2O3 / TiO2,none,none,none,2,[212.0],(10^6.0) * Pascal^(1.0)
10.1016/S0300-5712(99)00036-6,Al2O3,none,none,none,2,none,none
10.1016/j.cirp.2016.06.001,Al2O3,none,none,none,2,[363.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2017.04.060,Al2O3,none,none,none,2,[476.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.12.079,Al2O3,none,none,none,2,[350.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijimpeng.2021.103891,Al2O3,none,none,none,2,[275.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2021.05.043,Al2O3,none,none,none,2,"[134.0, 157.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.05.008,Al2O3,none,none,none,2,[7.37],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.12.268,Al2O3,none,none,none,2,[380.0],(10^9.0) * Pascal^(1.0)
10.1016/j.jmapro.2023.03.052,Al2O3,none,none,none,2,[19.8],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.05.061,Al2O3,none,none,none,2,none,none
10.1016/j.surfcoat.2019.06.040,SiC,none,none,none,2.02,[434.4],(10^6.0) * Pascal^(1.0)
10.1016/j.surfcoat.2019.06.040,SiC,none,none,none,2.02,[434.4],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2012.02.053,Al2O3,none,none,none,2.02,[949.32],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2012.02.053,Al2O3,none,none,none,2.02,[18.65],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.02.082,TiC,none,none,none,2.08,[121.81],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2019.01.260,Al2O3,none,none,none,2.09,[8.37],(10^9.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102082,B4C–TiB2,none,none,none,2.1,[29.5],(10^9.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102082,B4C,none,none,none,2.1,[29.5],(10^9.0) * Pascal^(1.0)
10.1016/j.exm.2025.01.001,(Ti0.2Zr0.2Hf0.2Nb0.2Ta0.2)B2-SiC,none,none,none,2.1,[411.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.03.331,7Ce3Y–ZrO2,none,none,none,2.16,[503.1],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2023.110777,Al2O3,none,none,none,2.17,[374.15],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.09.278,ZrO2,none,none,none,2.2,"[100.0, 500.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2013.11.008,ZrB2–SiC,none,none,none,2.2,[403.1],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.03.011,SiC,none,none,none,2.2,none,none
10.1016/j.ceramint.2016.04.040,Si3N4,none,none,none,2.2,"[5.3, 31.6]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.04.040,Si3N4,none,none,none,2.2,[687.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2023.03.011,B4C,none,none,none,2.2,none,none
10.1016/j.jeurceramsoc.2022.10.064,Al2O3,none,none,none,2.2,[17.05],(10^9.0) * Pascal^(1.0)
10.1016/j.jmapro.2024.08.027,Al2O3,none,none,none,2.2,[513.12],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.06.029,ZrC,none,none,none,2.3,[628.4],(10^6.0) * Pascal^(1.0)
10.1016/B978-008044504-5/50034-9,Yb2O3,none,none,none,2.3,none,none
10.1016/j.ceramint.2006.02.005,SiC,none,none,none,2.3,[557.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matchar.2018.05.024,SiC,none,none,none,2.3,"[331.0, 575.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.07.005,Al2O3-SiO2,none,none,none,2.3,[95.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.10.296,Al2O3-SiO2,none,none,none,2.3,[95.2],(10^6.0) * Pascal^(1.0)
10.1016/j.matchar.2018.05.024,2Si-B-3C-N,none,none,none,2.3,"[331.0, 575.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.05.023,ZrO2,none,none,none,2.4,[450.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.05.075,ZrO2,none,none,none,2.4,[14.4],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.05.075,ZrO2,none,none,none,2.4,[1964.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.175462,TiB2-Ti3AlC2,none,none,none,2.4,[538.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2010.05.086,TiB2,none,none,none,2.4,[29.6],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.174,TiB2,none,none,none,2.4,[50.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.175462,TiB2,none,none,none,2.4,[538.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2014.08.007,Ti / Al2O3,none,none,none,2.4,[15.7],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2014.08.007,CeO2,none,none,none,2.4,[15.7],(10^6.0) * Pascal^(1.0)
10.1016/j.jclepro.2021.128220,Cr2O3,none,none,none,2.42,[195.03],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.12.139,B4C,none,none,none,2.44,[355.3],(10^6.0) * Pascal^(1.0)
10.1016/B978-008044504-5/50033-7,Si3N4,none,none,none,2.5,"[600.0, 700.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2018.02.035,BN-SiO2,none,none,none,2.5,[246.0],(10^6.0) * Pascal^(1.0)
10.1016/S0043-1648(99)00147-7,Al2O3,none,none,none,2.5,none,none
